Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit,Order year,Order Month,Order Weekday,Unit Margin,Order_Ship_Days
Europe,Monaco,Household,Offline,C,2016-01-17,746434152,2016-02-05,5308,668.27,502.54,3547177.16,2667482.32,879694.84,2016,1,sat,165.72999999999996,19 days
Europe,Estonia,Vegetables,Online,L,2016-12-27,826916301,2017-01-07,1764,154.06,90.93,271761.84,160400.52,111361.32,2016,12,mon,63.13,11 days
Europe,Italy,Beverages,Offline,H,2013-08-30,419124829,2013-09-19,7206,47.45,31.79,341924.7,229078.74,112845.96,2013,8,thur,15.660000000000004,20 days
Asia,Malaysia,Office Supplies,Online,C,2014-07-07,560608565,2014-08-24,5387,651.21,524.96,3508068.27,2827959.52,680108.75,2014,7,sun,126.25,48 days
Sub-Saharan Africa,Ghana,Office Supplies,Offline,L,2013-11-29,109228837,2013-12-07,2095,651.21,524.96,1364284.95,1099791.2,264493.75,2013,11,thur,126.25,8 days
Middle East and North Africa,Pakistan,Clothes,Offline,C,2011-01-29,693159472,2011-02-05,146,109.28,35.84,15954.88,5232.64,10722.24,2011,1,fri,73.44,7 days
Asia,Sri Lanka,Snacks,Offline,L,2013-11-13,860886800,2013-11-23,4390,152.58,97.44,669826.2,427761.6,242064.6,2013,11,tue,55.140000000000015,10 days
Europe,Romania,Fruits,Offline,C,2012-04-09,131209647,2012-05-03,6705,9.33,6.92,62557.65,46398.6,16159.05,2012,4,sun,2.41,24 days
Middle East and North Africa,Qatar,Office Supplies,Online,H,2012-06-28,343239343,2012-07-13,1004,651.21,524.96,653814.84,527059.84,126755.0,2012,6,wed,126.25,15 days
Sub-Saharan Africa,Cote d'Ivoire,Clothes,Online,H,2010-06-08,706399714,2010-07-19,8228,109.28,35.84,899155.84,294891.52,604264.32,2010,6,mon,73.44,41 days
Middle East and North Africa,Egypt,Office Supplies,Online,M,2010-08-23,950427091,2010-09-14,1352,651.21,524.96,880435.92,709745.92,170690.0,2010,8,sun,126.25,22 days
Middle East and North Africa,Iran,Snacks,Offline,H,2014-12-11,875370299,2014-12-28,379,152.58,97.44,57827.82,36929.76,20898.06,2014,12,wed,55.140000000000015,17 days
Middle East and North Africa,Somalia,Clothes,Online,C,2011-01-27,801590669,2011-03-15,7347,109.28,35.84,802880.16,263316.48,539563.68,2011,1,wed,73.44,47 days
Middle East and North Africa,Syria,Personal Care,Offline,C,2014-05-07,219762027,2014-05-28,1322,81.73,56.67,108047.06,74917.74,33129.32,2014,5,tue,25.06,21 days
Australia and Oceania,Solomon Islands,Cereal,Offline,C,2010-11-08,940870702,2010-11-21,3404,205.7,117.11,700202.8,398642.44,301560.36,2010,11,sun,88.58999999999999,13 days
Central America and the Caribbean,Guatemala,Fruits,Online,M,2014-03-30,346215522,2014-05-04,1721,9.33,6.92,16056.93,11909.32,4147.61,2014,3,sat,2.41,35 days
Middle East and North Africa,Kuwait,Clothes,Offline,C,2016-07-09,837407815,2016-07-20,6436,109.28,35.84,703326.08,230666.24,472659.84,2016,7,fri,73.44,11 days
Middle East and North Africa,Jordan,Meat,Online,L,2014-07-15,386371409,2014-07-19,4741,421.89,364.69,2000180.49,1728995.29,271185.2,2014,7,mon,57.19999999999999,4 days
Australia and Oceania,Marshall Islands,Beverages,Offline,H,2013-10-14,185342633,2013-11-24,5859,47.45,31.79,278009.55,186257.61,91751.94,2013,10,sun,15.660000000000004,41 days
Middle East and North Africa,Egypt,Snacks,Offline,C,2017-01-13,596870315,2017-02-18,6045,152.58,97.44,922346.1,589024.8,333321.3,2017,1,thur,55.140000000000015,36 days
Europe,Switzerland,Meat,Online,C,2012-12-22,703815782,2013-01-07,3585,421.89,364.69,1512475.65,1307413.65,205062.0,2012,12,fri,57.19999999999999,16 days
Australia and Oceania,Samoa ,Personal Care,Online,C,2010-04-16,559352862,2010-06-04,3797,81.73,56.67,310328.81,215175.99,95152.82,2010,4,thur,25.06,49 days
Europe,Portugal,Cosmetics,Offline,C,2011-02-27,736967885,2011-03-12,4029,437.2,263.33,1761478.8,1060956.57,700522.23,2011,2,sat,173.87,13 days
Europe,Albania,Clothes,Offline,C,2015-01-14,980459678,2015-02-09,8661,109.28,35.84,946474.08,310410.24,636063.84,2015,1,tue,73.44,26 days
Central America and the Caribbean,Dominica,Vegetables,Offline,C,2014-11-16,653939568,2014-12-06,4105,154.06,90.93,632416.3,373267.65,259148.65,2014,11,sat,63.13,20 days
Australia and Oceania,Tuvalu,Cosmetics,Online,H,2016-01-17,991831386,2016-01-29,3803,437.2,263.33,1662671.6,1001443.99,661227.61,2016,1,sat,173.87,12 days
Australia and Oceania,Marshall Islands,Cereal,Online,L,2017-05-29,148871457,2017-07-06,3227,205.7,117.11,663793.9,377913.97,285879.93,2017,5,sun,88.58999999999999,38 days
Europe,Bulgaria,Fruits,Online,H,2015-02-10,850108611,2015-02-25,4884,9.33,6.92,45567.72,33797.28,11770.44,2015,2,mon,2.41,15 days
Sub-Saharan Africa,Niger,Office Supplies,Offline,M,2013-12-08,940904176,2014-01-07,3309,651.21,524.96,2154853.89,1737092.64,417761.25,2013,12,sat,126.25,30 days
Central America and the Caribbean,Saint Vincent and the Grenadines,Office Supplies,Offline,H,2015-12-10,136931979,2015-12-13,70,651.21,524.96,45584.7,36747.2,8837.5,2015,12,wed,126.25,3 days
Sub-Saharan Africa,Malawi,Beverages,Offline,L,2016-09-04,474178349,2016-09-26,8766,47.45,31.79,415946.7,278671.14,137275.56,2016,9,sat,15.660000000000004,22 days
Sub-Saharan Africa,Cape Verde,Personal Care,Offline,L,2016-07-19,458942115,2016-07-29,25,81.73,56.67,2043.25,1416.75,626.5,2016,7,mon,25.06,10 days
Central America and the Caribbean,Saint Vincent and the Grenadines,Beverages,Offline,C,2017-01-09,917834603,2017-01-13,6510,47.45,31.79,308899.5,206952.9,101946.6,2017,1,sun,15.660000000000004,4 days
Europe,Greece,Personal Care,Offline,H,2016-11-05,947779643,2016-12-05,7913,81.73,56.67,646729.49,448429.71,198299.78,2016,11,fri,25.06,30 days
Europe,Monaco,Clothes,Online,L,2015-10-31,166013562,2015-11-26,5957,109.28,35.84,650980.96,213498.88,437482.08,2015,10,fri,73.44,26 days
Sub-Saharan Africa,Nigeria,Beverages,Online,L,2011-01-25,960085189,2011-02-13,9397,47.45,31.79,445887.65,298730.63,147157.02,2011,1,mon,15.660000000000004,19 days
Europe,Norway,Cosmetics,Offline,C,2015-11-08,837855851,2015-11-08,9020,437.2,263.33,3943544.0,2375236.6,1568307.4,2015,11,sat,173.87,0 days
North America,Greenland,Snacks,Offline,L,2010-06-24,977499377,2010-08-12,2643,152.58,97.44,403268.94,257533.92,145735.02,2010,6,wed,55.140000000000015,49 days
Middle East and North Africa,Tunisia ,Beverages,Online,L,2014-02-27,377502095,2014-03-03,114,47.45,31.79,5409.3,3624.06,1785.24,2014,2,wed,15.660000000000004,4 days
Asia,Uzbekistan,Meat,Offline,H,2013-02-05,806662833,2013-03-27,8313,421.89,364.69,3507171.57,3031667.97,475503.6,2013,2,mon,57.19999999999999,50 days
Central America and the Caribbean,Saint Kitts and Nevis ,Vegetables,Online,H,2017-04-15,954092919,2017-05-11,6152,154.06,90.93,947777.12,559401.36,388375.76,2017,4,fri,63.13,26 days
Central America and the Caribbean,Belize,Meat,Online,L,2011-04-09,479216182,2011-04-26,9572,421.89,364.69,4038331.08,3490812.68,547518.4,2011,4,fri,57.19999999999999,17 days
Sub-Saharan Africa,Angola,Personal Care,Online,H,2010-12-13,461768949,2010-12-30,6548,81.73,56.67,535168.04,371075.16,164092.88,2010,12,sun,25.06,17 days
Asia,Bhutan,Meat,Online,C,2014-05-13,251800048,2014-05-22,2085,421.89,364.69,879640.65,760378.65,119262.0,2014,5,mon,57.19999999999999,9 days
Central America and the Caribbean,Honduras,Personal Care,Offline,L,2013-01-16,619670808,2013-02-25,3217,81.73,56.67,262925.41,182307.39,80618.02,2013,1,tue,25.06,40 days
Sub-Saharan Africa,South Sudan,Household,Offline,H,2010-12-09,606055057,2011-01-23,4014,668.27,502.54,2682435.78,2017195.56,665240.22,2010,12,wed,165.72999999999996,45 days
Asia,Kyrgyzstan,Baby Food,Online,L,2013-01-24,671939122,2013-02-14,573,255.28,159.42,146275.44,91347.66,54927.78,2013,1,wed,95.86,21 days
Sub-Saharan Africa,Sao Tome and Principe,Cosmetics,Offline,M,2014-02-25,448621833,2014-03-03,6025,437.2,263.33,2634130.0,1586563.25,1047566.75,2014,2,mon,173.87,6 days
Sub-Saharan Africa,Madagascar,Fruits,Online,M,2017-07-23,987714517,2017-09-11,5530,9.33,6.92,51594.9,38267.6,13327.3,2017,7,sat,2.41,50 days
Sub-Saharan Africa,Senegal,Household,Online,H,2016-05-07,711141002,2016-06-14,1280,668.27,502.54,855385.6,643251.2,212134.4,2016,5,fri,165.72999999999996,38 days
Sub-Saharan Africa,Sierra Leone,Office Supplies,Online,C,2012-03-24,361137616,2012-04-18,7501,651.21,524.96,4884726.21,3937724.96,947001.25,2012,3,fri,126.25,25 days
Asia,Malaysia,Household,Offline,H,2011-10-03,750253188,2011-11-21,5446,668.27,502.54,3639398.42,2736832.84,902565.58,2011,10,sun,165.72999999999996,49 days
Central America and the Caribbean,Cuba,Office Supplies,Online,C,2014-12-22,511349046,2015-01-02,8401,651.21,524.96,5470815.21,4410188.96,1060626.25,2014,12,sun,126.25,11 days
Sub-Saharan Africa,Zimbabwe,Personal Care,Offline,L,2011-08-23,147599017,2011-08-28,6684,81.73,56.67,546283.32,378782.28,167501.04,2011,8,mon,25.06,5 days
Europe,Serbia,Beverages,Online,H,2015-04-18,682489430,2015-05-23,2644,47.45,31.79,125457.8,84052.76,41405.04,2015,4,fri,15.660000000000004,35 days
Asia,Maldives,Vegetables,Offline,M,2014-01-11,509819114,2014-02-23,5660,154.06,90.93,871979.6,514663.8,357315.8,2014,1,fri,63.13,43 days
Europe,Ireland,Office Supplies,Offline,M,2012-02-27,343699395,2012-04-02,7144,651.21,524.96,4652244.24,3750314.24,901930.0,2012,2,sun,126.25,35 days
Europe,Romania,Clothes,Offline,L,2011-04-04,968554103,2011-04-08,5537,109.28,35.84,605083.36,198446.08,406637.28,2011,4,sun,73.44,4 days
Europe,Croatia,Beverages,Online,M,2013-12-26,989119565,2014-01-06,1315,47.45,31.79,62396.75,41803.85,20592.9,2013,12,wed,15.660000000000004,11 days
Europe,Albania,Vegetables,Offline,M,2012-09-12,880444610,2012-10-31,1980,154.06,90.93,305038.8,180041.4,124997.4,2012,9,tue,63.13,49 days
Central America and the Caribbean,Dominican Republic,Vegetables,Offline,L,2015-12-19,737890565,2016-01-15,7071,154.06,90.93,1089358.26,642966.03,446392.23,2015,12,fri,63.13,27 days
Sub-Saharan Africa,Zimbabwe,Vegetables,Online,M,2014-06-26,727131259,2014-08-09,3153,154.06,90.93,485751.18,286702.29,199048.89,2014,6,wed,63.13,44 days
Sub-Saharan Africa,Ghana,Office Supplies,Offline,L,2015-03-02,634153020,2015-03-11,8826,651.21,524.96,5747579.46,4633296.96,1114282.5,2015,3,sun,126.25,9 days
Asia,Laos,Beverages,Online,H,2014-08-17,315254676,2014-09-08,9719,47.45,31.79,461166.55,308967.01,152199.54,2014,8,sat,15.660000000000004,22 days
Central America and the Caribbean,Panama,Personal Care,Offline,M,2010-07-19,147047555,2010-09-03,3494,81.73,56.67,285564.62,198004.98,87559.64,2010,7,sun,25.06,46 days
Sub-Saharan Africa,Angola,Household,Online,L,2013-01-14,576455485,2013-02-13,4843,668.27,502.54,3236431.61,2433801.22,802630.39,2013,1,sun,165.72999999999996,30 days
Middle East and North Africa,Syria,Snacks,Offline,L,2010-07-19,770714795,2010-08-26,490,152.58,97.44,74764.2,47745.6,27018.6,2010,7,sun,55.140000000000015,38 days
Sub-Saharan Africa,Sierra Leone,Cosmetics,Offline,H,2011-07-11,867374312,2011-08-03,4189,437.2,263.33,1831430.8,1103089.37,728341.43,2011,7,sun,173.87,23 days
Sub-Saharan Africa,Uganda,Fruits,Online,L,2010-05-04,624295365,2010-06-23,1727,9.33,6.92,16112.91,11950.84,4162.07,2010,5,mon,2.41,50 days
Asia,Taiwan,Clothes,Offline,M,2013-10-13,769651782,2013-11-03,5921,109.28,35.84,647046.88,212208.64,434838.24,2013,10,sat,73.44,21 days
Middle East and North Africa,Azerbaijan,Vegetables,Online,C,2014-07-27,751929891,2014-08-01,1619,154.06,90.93,249423.14,147215.67,102207.47,2014,7,sat,63.13,5 days
Asia,Maldives,Office Supplies,Online,H,2010-04-04,989928519,2010-04-11,702,651.21,524.96,457149.42,368521.92,88627.5,2010,4,sat,126.25,7 days
Sub-Saharan Africa,Mauritania,Meat,Offline,H,2014-08-17,622758996,2014-10-01,7081,421.89,364.69,2987403.09,2582369.89,405033.2,2014,8,sat,57.19999999999999,45 days
Sub-Saharan Africa,Burundi,Baby Food,Online,H,2016-01-04,659845149,2016-01-29,1698,255.28,159.42,433465.44,270695.16,162770.28,2016,1,sun,95.86,25 days
Sub-Saharan Africa,Zambia,Baby Food,Offline,H,2011-05-17,830923306,2011-06-05,7526,255.28,159.42,1921237.28,1199794.92,721442.36,2011,5,mon,95.86,19 days
Asia,Singapore,Beverages,Offline,L,2010-02-12,936042296,2010-03-17,4571,47.45,31.79,216893.95,145312.09,71581.86,2010,2,thur,15.660000000000004,33 days
Sub-Saharan Africa,Ghana,Household,Online,L,2015-02-17,395563447,2015-03-30,4869,668.27,502.54,3253806.63,2446867.26,806939.37,2015,2,mon,165.72999999999996,41 days
Sub-Saharan Africa,Guinea,Meat,Offline,M,2011-06-07,500160586,2011-06-07,7487,421.89,364.69,3158690.43,2730434.03,428256.4,2011,6,mon,57.19999999999999,0 days
Sub-Saharan Africa,Zambia,Fruits,Online,L,2015-05-26,360820043,2015-07-02,3524,9.33,6.92,32878.92,24386.08,8492.84,2015,5,mon,2.41,37 days
Europe,Georgia,Snacks,Online,C,2010-05-24,958840644,2010-06-02,1109,152.58,97.44,169211.22,108060.96,61150.26,2010,5,sun,55.140000000000015,9 days
Middle East and North Africa,Bahrain,Baby Food,Online,M,2011-02-21,195833718,2011-04-07,404,255.28,159.42,103133.12,64405.68,38727.44,2011,2,sun,95.86,45 days
Sub-Saharan Africa,Lesotho,Personal Care,Offline,M,2014-06-28,543723094,2014-07-02,8601,81.73,56.67,702959.73,487418.67,215541.06,2014,6,fri,25.06,4 days
Central America and the Caribbean,Barbados,Cosmetics,Offline,H,2010-10-15,494745099,2010-10-30,4924,437.2,263.33,2152772.8,1296636.92,856135.88,2010,10,thur,173.87,15 days
Middle East and North Africa,Saudi Arabia,Vegetables,Online,H,2010-05-18,411448562,2010-06-30,5628,154.06,90.93,867049.68,511754.04,355295.64,2010,5,mon,63.13,43 days
Europe,Macedonia,Personal Care,Offline,H,2017-02-02,276694810,2017-02-16,8998,81.73,56.67,735406.54,509916.66,225489.88,2017,2,wed,25.06,14 days
Asia,Turkmenistan,Office Supplies,Offline,M,2016-11-24,143657672,2017-01-08,352,651.21,524.96,229225.92,184785.92,44440.0,2016,11,wed,126.25,45 days
Europe,Albania,Baby Food,Online,L,2011-12-23,585823476,2012-01-06,7040,255.28,159.42,1797171.2,1122316.8,674854.4,2011,12,thur,95.86,14 days
Middle East and North Africa,Afghanistan,Clothes,Online,C,2016-12-05,446991050,2017-01-16,3440,109.28,35.84,375923.2,123289.6,252633.6,2016,12,sun,73.44,42 days
Australia and Oceania,Kiribati,Clothes,Offline,M,2017-02-16,891271722,2017-02-22,5963,109.28,35.84,651636.64,213713.92,437922.72,2017,2,wed,73.44,6 days
Middle East and North Africa,Morocco,Cosmetics,Online,C,2010-05-18,453089320,2010-06-16,8053,437.2,263.33,3520771.6,2120596.49,1400175.11,2010,5,mon,173.87,29 days
Europe,Norway,Baby Food,Offline,L,2010-09-07,887180173,2010-10-18,5183,255.28,159.42,1323116.24,826273.86,496842.38,2010,9,mon,95.86,41 days
Europe,Sweden,Cosmetics,Online,L,2014-03-12,418593108,2014-03-25,9858,437.2,263.33,4309917.6,2595907.14,1714010.46,2014,3,tue,173.87,13 days
Asia,Tajikistan,Personal Care,Online,M,2010-07-16,492689454,2010-08-16,6613,81.73,56.67,540480.49,374758.71,165721.78,2010,7,thur,25.06,31 days
Europe,Netherlands,Cosmetics,Online,M,2016-12-05,825143039,2016-12-20,7017,437.2,263.33,3067832.4,1847786.61,1220045.79,2016,12,sun,173.87,15 days
Europe,Spain,Vegetables,Online,L,2013-10-08,751940190,2013-10-10,4667,154.06,90.93,718998.02,424370.31,294627.71,2013,10,mon,63.13,2 days
Sub-Saharan Africa,Chad,Baby Food,Offline,H,2016-08-09,579379737,2016-08-26,194,255.28,159.42,49524.32,30927.48,18596.84,2016,8,mon,95.86,17 days
Europe,Ireland,Meat,Online,C,2011-10-06,234073007,2011-11-20,6259,421.89,364.69,2640609.51,2282594.71,358014.8,2011,10,wed,57.19999999999999,45 days
Middle East and North Africa,Pakistan,Meat,Online,C,2013-02-17,612943828,2013-03-01,2554,421.89,364.69,1077507.06,931418.26,146088.8,2013,2,sat,57.19999999999999,12 days
Sub-Saharan Africa,Mozambique,Fruits,Online,C,2012-12-14,433228528,2012-12-21,804,9.33,6.92,7501.32,5563.68,1937.64,2012,12,thur,2.41,7 days
Middle East and North Africa,Bahrain,Fruits,Online,L,2015-11-20,282475936,2015-11-28,9762,9.33,6.92,91079.46,67553.04,23526.42,2015,11,thur,2.41,8 days
Asia,Tajikistan,Meat,Online,M,2012-07-07,368547379,2012-07-12,214,421.89,364.69,90284.46,78043.66,12240.8,2012,7,fri,57.19999999999999,5 days
Australia and Oceania,New Zealand,Meat,Offline,H,2013-06-02,969616687,2013-06-28,9980,421.89,364.69,4210462.2,3639606.2,570856.0,2013,6,sat,57.19999999999999,26 days
Sub-Saharan Africa,Niger,Baby Food,Online,L,2015-02-04,184170186,2015-02-17,8906,255.28,159.42,2273523.68,1419794.52,853729.16,2015,2,tue,95.86,13 days
Europe,Armenia,Fruits,Online,C,2011-04-28,681006705,2011-06-14,3872,9.33,6.92,36125.76,26794.24,9331.52,2011,4,wed,2.41,47 days
Sub-Saharan Africa,Gabon,Baby Food,Online,L,2012-02-01,249237573,2012-02-21,3791,255.28,159.42,967766.48,604361.22,363405.26,2012,2,tue,95.86,20 days
Asia,Kyrgyzstan,Vegetables,Offline,H,2017-01-29,348286616,2017-02-13,4604,154.06,90.93,709292.24,418641.72,290650.52,2017,1,sat,63.13,15 days
Australia and Oceania,Fiji,Clothes,Offline,L,2011-12-01,257890164,2011-12-29,4285,109.28,35.84,468264.8,153574.4,314690.4,2011,12,wed,73.44,28 days
Europe,Romania,Cosmetics,Online,H,2017-05-08,228097045,2017-06-17,7839,437.2,263.33,3427210.8,2064243.87,1362966.93,2017,5,sun,173.87,40 days
Sub-Saharan Africa,Botswana,Cereal,Online,C,2017-05-03,129268586,2017-06-21,2302,205.7,117.11,473521.4,269587.22,203934.18,2017,5,tue,88.58999999999999,49 days
Australia and Oceania,Fiji,Cosmetics,Online,M,2015-10-31,802078616,2015-12-09,1741,437.2,263.33,761165.2,458457.53,302707.67,2015,10,fri,173.87,39 days
Europe,Vatican City,Clothes,Offline,C,2010-04-11,907513463,2010-04-19,2256,109.28,35.84,246535.68,80855.04,165680.64,2010,4,sat,73.44,8 days
Asia,Thailand,Vegetables,Online,L,2010-07-17,976871955,2010-08-31,6975,154.06,90.93,1074568.5,634236.75,440331.75,2010,7,fri,63.13,45 days
Europe,Belarus,Cereal,Offline,C,2012-05-31,261765420,2012-07-17,1060,205.7,117.11,218042.0,124136.6,93905.4,2012,5,wed,88.58999999999999,47 days
Australia and Oceania,Solomon Islands,Vegetables,Offline,L,2016-07-15,784117686,2016-07-17,6703,154.06,90.93,1032664.18,609503.79,423160.39,2016,7,thur,63.13,2 days
Asia,China,Cosmetics,Offline,M,2017-01-14,586165082,2017-01-27,8128,437.2,263.33,3553561.6,2140346.24,1413215.36,2017,1,fri,173.87,13 days
Sub-Saharan Africa,Angola,Snacks,Online,C,2012-11-26,480456435,2012-12-16,6591,152.58,97.44,1005654.78,642227.04,363427.74,2012,11,sun,55.140000000000015,20 days
Asia,Cambodia,Cereal,Online,L,2011-10-03,899853074,2011-10-26,5376,205.7,117.11,1105843.2,629583.36,476259.84,2011,10,sun,88.58999999999999,23 days
Central America and the Caribbean,Guatemala,Baby Food,Offline,L,2010-11-30,547528827,2010-12-15,4802,255.28,159.42,1225854.56,765534.84,460319.72,2010,11,mon,95.86,15 days
Sub-Saharan Africa,Namibia,Vegetables,Online,L,2016-05-08,446970021,2016-05-09,7217,154.06,90.93,1111851.02,656241.81,455609.21,2016,5,sat,63.13,1 days
Europe,Serbia,Beverages,Offline,H,2016-02-27,791975486,2016-03-20,2001,47.45,31.79,94947.45,63611.79,31335.66,2016,2,fri,15.660000000000004,22 days
Middle East and North Africa,Turkey,Vegetables,Offline,M,2014-08-24,496656548,2014-09-29,564,154.06,90.93,86889.84,51284.52,35605.32,2014,8,sat,63.13,36 days
Middle East and North Africa,Pakistan,Vegetables,Offline,C,2013-05-26,345437037,2013-06-30,1351,154.06,90.93,208135.06,122846.43,85288.63,2013,5,sat,63.13,35 days
Europe,Georgia,Vegetables,Offline,H,2015-01-26,743053281,2015-02-23,4833,154.06,90.93,744571.98,439464.69,305107.29,2015,1,sun,63.13,28 days
Australia and Oceania,Vanuatu,Snacks,Offline,L,2012-01-07,364554107,2012-01-18,8516,152.58,97.44,1299371.28,829799.04,469572.24,2012,1,fri,55.140000000000015,11 days
Europe,Luxembourg,Cosmetics,Online,H,2012-10-21,205300843,2012-12-03,1937,437.2,263.33,846856.4,510070.21,336786.19,2012,10,sat,173.87,43 days
Middle East and North Africa,Saudi Arabia,Household,Online,M,2015-09-16,430967319,2015-10-05,1661,668.27,502.54,1109996.47,834718.94,275277.53,2015,9,tue,165.72999999999996,19 days
Australia and Oceania,Vanuatu,Meat,Offline,H,2012-06-28,827539861,2012-07-01,6289,421.89,364.69,2653266.21,2293535.41,359730.8,2012,6,wed,57.19999999999999,3 days
Central America and the Caribbean,Haiti,Snacks,Offline,H,2014-12-02,351317298,2015-01-14,1450,152.58,97.44,221241.0,141288.0,79953.0,2014,12,mon,55.140000000000015,43 days
Sub-Saharan Africa,Tanzania,Household,Offline,C,2013-02-04,278910958,2013-02-04,4805,668.27,502.54,3211037.35,2414704.7,796332.65,2013,2,sun,165.72999999999996,0 days
Asia,North Korea,Cosmetics,Offline,C,2017-02-17,157244670,2017-03-15,1047,437.2,263.33,457748.4,275706.51,182041.89,2017,2,thur,173.87,26 days
Middle East and North Africa,Bahrain,Beverages,Online,L,2015-06-24,953554761,2015-07-28,6899,47.45,31.79,327357.55,219319.21,108038.34,2015,6,tue,15.660000000000004,34 days
Sub-Saharan Africa,Cote d'Ivoire,Cereal,Online,L,2016-07-30,105390059,2016-08-25,6115,205.7,117.11,1257855.5,716127.65,541727.85,2016,7,fri,88.58999999999999,26 days
