Region,Country,Item Type,Sales Channel,Order Priority,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit,Order year,Order Month,Order Weekday,Unit Margin
Sub-Saharan Africa,Ethiopia,Vegetables,Online,C,5620,154.06,90.93,865817.2,511026.6,354790.6,2011,8,fri,63.13
Asia,Malaysia,Baby Food,Offline,L,2530,255.28,159.42,645858.4,403332.6,242525.8,2010,11,sat,95.86
Sub-Saharan Africa,Tanzania,Household,Offline,C,3825,668.27,502.54,2556132.75,1922215.5,633917.25,2015,4,sat,165.72999999999996
Sub-Saharan Africa,Cote d'Ivoire,Vegetables,Offline,M,9823,154.06,90.93,1513331.38,893205.39,620125.99,2014,7,mon,63.13
Australia and Oceania,Solomon Islands,Clothes,Offline,M,2873,109.28,35.84,313961.44,102968.32,210993.12,2014,8,fri,73.44
Europe,Netherlands,Clothes,Online,H,2354,109.28,35.84,257245.12,84367.36,172877.76,2011,3,sat,73.44
Sub-Saharan Africa,Mali,Baby Food,Offline,M,9677,255.28,159.42,2470344.56,1542707.34,927637.22,2016,3,tue,95.86
Middle East and North Africa,Afghanistan,Cereal,Offline,C,3286,205.7,117.11,675930.2,384823.46,291106.74,2015,12,fri,88.58999999999999
Europe,Moldova ,Personal Care,Online,C,3653,81.73,56.67,298559.69,207015.51,91544.18,2013,3,wed,25.06
Asia,Bhutan,Snacks,Online,H,8283,152.58,97.44,1263820.14,807095.52,456724.62,2015,6,fri,55.140000000000015
Asia,Vietnam,Vegetables,Offline,M,6714,154.06,90.93,1034358.84,610504.02,423854.82,2016,2,wed,63.13
Europe,Portugal,Vegetables,Online,H,5511,154.06,90.93,849024.66,501115.23,347909.43,2013,6,thur,63.13
Europe,Spain,Baby Food,Online,M,3273,255.28,159.42,835531.44,521781.66,313749.78,2014,5,fri,95.86
Middle East and North Africa,Egypt,Meat,Offline,C,5632,421.89,364.69,2376084.48,2053934.08,322150.4,2015,6,tue,57.19999999999999
Europe,Belgium,Snacks,Online,C,246,152.58,97.44,37534.68,23970.24,13564.44,2014,6,tue,55.140000000000015
Asia,Malaysia,Cosmetics,Offline,H,1810,437.2,263.33,791332.0,476627.3,314704.7,2013,11,sat,173.87
Central America and the Caribbean,Dominican Republic,Cosmetics,Offline,C,7047,437.2,263.33,3080948.4,1855686.51,1225261.89,2017,4,sat,173.87
Europe,Estonia,Beverages,Offline,H,9711,47.45,31.79,460786.95,308712.69,152074.26,2010,5,thur,15.660000000000004
Sub-Saharan Africa,Burundi,Snacks,Offline,C,5588,152.58,97.44,852617.04,544494.72,308122.32,2010,5,fri,55.140000000000015
Europe,Latvia,Beverages,Online,M,7497,47.45,31.79,355732.65,238329.63,117403.02,2016,6,wed,15.660000000000004
Asia,Tajikistan,Meat,Offline,M,285,421.89,364.69,120238.65,103936.65,16302.0,2013,8,wed,57.19999999999999
Sub-Saharan Africa,Zimbabwe,Fruits,Offline,H,5833,9.33,6.92,54421.89,40364.36,14057.53,2014,10,sat,2.41
Sub-Saharan Africa,Comoros,Meat,Offline,L,8052,421.89,364.69,3397058.28,2936483.88,460574.4,2010,10,sat,57.19999999999999
Sub-Saharan Africa,Namibia,Clothes,Online,L,7884,109.28,35.84,861563.52,282562.56,579000.96,2012,11,mon,73.44
Europe,Slovenia,Cereal,Offline,H,8302,205.7,117.11,1707721.4,972247.22,735474.18,2010,5,fri,88.58999999999999
Europe,Bulgaria,Snacks,Offline,L,9312,152.58,97.44,1420824.96,907361.28,513463.68,2012,8,thur,55.140000000000015
Sub-Saharan Africa,Guinea-Bissau,Cereal,Online,L,2950,205.7,117.11,606815.0,345474.5,261340.5,2015,1,thur,88.58999999999999
Sub-Saharan Africa,Lesotho,Beverages,Offline,L,8282,47.45,31.79,392980.9,263284.78,129696.12,2010,3,mon,15.660000000000004
Asia,Sri Lanka,Cosmetics,Offline,L,6409,437.2,263.33,2802014.8,1687681.97,1114332.83,2014,5,thur,173.87
Australia and Oceania,East Timor,Snacks,Online,H,5459,152.58,97.44,832934.22,531924.96,301009.26,2010,12,mon,55.140000000000015
Europe,Belarus,Household,Online,M,5594,668.27,502.54,3738302.38,2811208.76,927093.62,2014,10,sat,165.72999999999996
Sub-Saharan Africa,Benin,Meat,Offline,H,4006,421.89,364.69,1690091.34,1460948.14,229143.2,2015,1,tue,57.19999999999999
Europe,Ireland,Beverages,Offline,L,9919,47.45,31.79,470656.55,315325.01,155331.54,2017,4,mon,15.660000000000004
Middle East and North Africa,Iran,Meat,Offline,H,9587,421.89,364.69,4044659.43,3496283.03,548376.4,2016,8,thur,57.19999999999999
Sub-Saharan Africa,Benin,Household,Offline,C,1297,668.27,502.54,866746.19,651794.38,214951.81,2016,11,fri,165.72999999999996
Sub-Saharan Africa,South Sudan,Beverages,Online,L,366,47.45,31.79,17366.7,11635.14,5731.56,2011,9,thur,15.660000000000004
Sub-Saharan Africa,Comoros,Personal Care,Online,L,4144,81.73,56.67,338689.12,234840.48,103848.64,2010,10,sat,25.06
Europe,Poland,Baby Food,Online,H,7008,255.28,159.42,1789002.24,1117215.36,671786.88,2013,8,tue,95.86
Europe,Bosnia and Herzegovina,Cosmetics,Offline,C,5372,437.2,263.33,2348638.4,1414608.76,934029.64,2013,2,sun,173.87
Sub-Saharan Africa,Namibia,Vegetables,Offline,C,2677,154.06,90.93,412418.62,243419.61,168999.01,2014,8,sun,63.13
Europe,Spain,Office Supplies,Offline,C,4396,651.21,524.96,2862719.16,2307724.16,554995.0,2017,1,wed,126.25
Middle East and North Africa,Iran,Meat,Online,C,3036,421.89,364.69,1280858.04,1107198.84,173659.2,2016,7,sat,57.19999999999999
Central America and the Caribbean,Guatemala,Office Supplies,Offline,C,3131,651.21,524.96,2038938.51,1643649.76,395288.75,2010,3,fri,126.25
Australia and Oceania,East Timor,Beverages,Online,C,6249,47.45,31.79,296515.05,198655.71,97859.34,2015,6,thur,15.660000000000004
Middle East and North Africa,Bahrain,Household,Online,H,5990,668.27,502.54,4002937.3,3010214.6,992722.7,2012,6,tue,165.72999999999996
Sub-Saharan Africa,Ethiopia,Office Supplies,Online,L,2982,651.21,524.96,1941908.22,1565430.72,376477.5,2016,12,sun,126.25
Australia and Oceania,Solomon Islands,Personal Care,Offline,M,9886,81.73,56.67,807982.78,560239.62,247743.16,2015,3,sun,25.06
Central America and the Caribbean,Belize,Snacks,Online,C,6397,152.58,97.44,976054.26,623323.68,352730.58,2013,6,mon,55.140000000000015
Asia,Sri Lanka,Office Supplies,Online,C,4236,651.21,524.96,2758525.56,2223730.56,534795.0,2011,8,thur,126.25
Central America and the Caribbean,Costa Rica,Clothes,Offline,H,2158,109.28,35.84,235826.24,77342.72,158483.52,2014,4,wed,73.44
Sub-Saharan Africa,Nigeria,Baby Food,Online,L,951,255.28,159.42,242771.28,151608.42,91162.86,2012,2,thur,95.86
Middle East and North Africa,Iran,Office Supplies,Online,L,8431,651.21,524.96,5490351.51,4425937.76,1064413.75,2015,8,fri,126.25
Sub-Saharan Africa,Djibouti,Baby Food,Online,C,4447,255.28,159.42,1135230.16,708940.74,426289.42,2013,9,tue,95.86
Asia,South Korea,Snacks,Online,L,5879,152.58,97.44,897017.82,572849.76,324168.06,2015,5,thur,55.140000000000015
Central America and the Caribbean,Dominica,Snacks,Offline,L,1637,152.58,97.44,249773.46,159509.28,90264.18,2015,5,thur,55.140000000000015
Asia,Vietnam,Snacks,Online,L,7665,152.58,97.44,1169525.7,746877.6,422648.1,2013,7,tue,55.140000000000015
Europe,Norway,Personal Care,Offline,H,1936,81.73,56.67,158229.28,109713.12,48516.16,2010,6,tue,25.06
Central America and the Caribbean,Haiti,Beverages,Online,C,9455,47.45,31.79,448639.75,300574.45,148065.3,2011,11,mon,15.660000000000004
Central America and the Caribbean,Jamaica,Fruits,Offline,L,7258,9.33,6.92,67717.14,50225.36,17491.78,2016,10,sun,2.41
Sub-Saharan Africa,Sudan,Vegetables,Offline,M,9412,154.06,90.93,1450012.72,855833.16,594179.56,2014,2,sat,63.13
Sub-Saharan Africa,Angola,Meat,Offline,L,2016,421.89,364.69,850530.24,735215.04,115315.2,2016,4,fri,57.19999999999999
Central America and the Caribbean,Panama,Cosmetics,Offline,M,8200,437.2,263.33,3585040.0,2159306.0,1425734.0,2010,8,mon,173.87
Europe,Greece,Personal Care,Online,M,3124,81.73,56.67,255324.52,177037.08,78287.44,2015,8,fri,25.06
Sub-Saharan Africa,Madagascar,Cereal,Offline,H,8983,205.7,117.11,1847803.1,1051999.13,795803.97,2016,8,wed,88.58999999999999
Sub-Saharan Africa,Guinea-Bissau,Clothes,Online,L,9998,109.28,35.84,1092581.44,358328.32,734253.12,2015,6,wed,73.44
North America,Greenland,Clothes,Online,L,7425,109.28,35.84,811404.0,266112.0,545292.0,2011,1,thur,73.44
Middle East and North Africa,Libya,Beverages,Offline,H,4550,47.45,31.79,215897.5,144644.5,71253.0,2011,2,thur,15.660000000000004
Europe,Belarus,Vegetables,Offline,C,1691,154.06,90.93,260515.46,153762.63,106752.83,2012,11,fri,63.13
Middle East and North Africa,Lebanon,Clothes,Offline,H,1196,109.28,35.84,130698.88,42864.64,87834.24,2014,9,wed,73.44
Sub-Saharan Africa,Djibouti,Baby Food,Offline,H,2444,255.28,159.42,623904.32,389622.48,234281.84,2012,5,wed,95.86
Central America and the Caribbean,Barbados,Personal Care,Online,C,6848,81.73,56.67,559687.04,388076.16,171610.88,2010,2,fri,25.06
Sub-Saharan Africa,Guinea-Bissau,Vegetables,Online,L,2849,154.06,90.93,438916.94,259059.57,179857.37,2017,2,mon,63.13
Europe,Finland,Personal Care,Offline,C,921,81.73,56.67,75273.33,52193.07,23080.26,2013,5,thur,25.06
Central America and the Caribbean,Haiti,Baby Food,Offline,L,8569,255.28,159.42,2187494.32,1366069.98,821424.34,2013,11,fri,95.86
Sub-Saharan Africa,Niger,Clothes,Offline,M,5330,109.28,35.84,582462.4,191027.2,391435.2,2012,1,mon,73.44
Central America and the Caribbean,Trinidad and Tobago,Fruits,Offline,L,7769,9.33,6.92,72484.77,53761.48,18723.29,2013,9,mon,2.41
Central America and the Caribbean,Grenada,Personal Care,Online,M,4487,81.73,56.67,366722.51,254278.29,112444.22,2010,9,sat,25.06
Central America and the Caribbean,Dominican Republic,Cereal,Offline,H,1113,205.7,117.11,228944.1,130343.43,98600.67,2014,10,mon,88.58999999999999
Europe,Monaco,Household,Offline,C,5308,668.27,502.54,3547177.16,2667482.32,879694.84,2016,1,sat,165.72999999999996
Europe,Estonia,Vegetables,Online,L,1764,154.06,90.93,271761.84,160400.52,111361.32,2016,12,mon,63.13
Europe,Italy,Beverages,Offline,H,7206,47.45,31.79,341924.7,229078.74,112845.96,2013,8,thur,15.660000000000004
Asia,Malaysia,Office Supplies,Online,C,5387,651.21,524.96,3508068.27,2827959.52,680108.75,2014,7,sun,126.25
Sub-Saharan Africa,Ghana,Office Supplies,Offline,L,2095,651.21,524.96,1364284.95,1099791.2,264493.75,2013,11,thur,126.25
Middle East and North Africa,Pakistan,Clothes,Offline,C,146,109.28,35.84,15954.88,5232.64,10722.24,2011,1,fri,73.44
Asia,Sri Lanka,Snacks,Offline,L,4390,152.58,97.44,669826.2,427761.6,242064.6,2013,11,tue,55.140000000000015
Europe,Romania,Fruits,Offline,C,6705,9.33,6.92,62557.65,46398.6,16159.05,2012,4,sun,2.41
Middle East and North Africa,Qatar,Office Supplies,Online,H,1004,651.21,524.96,653814.84,527059.84,126755.0,2012,6,wed,126.25
Sub-Saharan Africa,Cote d'Ivoire,Clothes,Online,H,8228,109.28,35.84,899155.84,294891.52,604264.32,2010,6,mon,73.44
Middle East and North Africa,Egypt,Office Supplies,Online,M,1352,651.21,524.96,880435.92,709745.92,170690.0,2010,8,sun,126.25
Middle East and North Africa,Iran,Snacks,Offline,H,379,152.58,97.44,57827.82,36929.76,20898.06,2014,12,wed,55.140000000000015
Middle East and North Africa,Somalia,Clothes,Online,C,7347,109.28,35.84,802880.16,263316.48,539563.68,2011,1,wed,73.44
Middle East and North Africa,Syria,Personal Care,Offline,C,1322,81.73,56.67,108047.06,74917.74,33129.32,2014,5,tue,25.06
Australia and Oceania,Solomon Islands,Cereal,Offline,C,3404,205.7,117.11,700202.8,398642.44,301560.36,2010,11,sun,88.58999999999999
Central America and the Caribbean,Guatemala,Fruits,Online,M,1721,9.33,6.92,16056.93,11909.32,4147.61,2014,3,sat,2.41
Middle East and North Africa,Kuwait,Clothes,Offline,C,6436,109.28,35.84,703326.08,230666.24,472659.84,2016,7,fri,73.44
Middle East and North Africa,Jordan,Meat,Online,L,4741,421.89,364.69,2000180.49,1728995.29,271185.2,2014,7,mon,57.19999999999999
Australia and Oceania,Marshall Islands,Beverages,Offline,H,5859,47.45,31.79,278009.55,186257.61,91751.94,2013,10,sun,15.660000000000004
Middle East and North Africa,Egypt,Snacks,Offline,C,6045,152.58,97.44,922346.1,589024.8,333321.3,2017,1,thur,55.140000000000015
Europe,Switzerland,Meat,Online,C,3585,421.89,364.69,1512475.65,1307413.65,205062.0,2012,12,fri,57.19999999999999
Australia and Oceania,Samoa ,Personal Care,Online,C,3797,81.73,56.67,310328.81,215175.99,95152.82,2010,4,thur,25.06
Europe,Portugal,Cosmetics,Offline,C,4029,437.2,263.33,1761478.8,1060956.57,700522.23,2011,2,sat,173.87
Europe,Albania,Clothes,Offline,C,8661,109.28,35.84,946474.08,310410.24,636063.84,2015,1,tue,73.44
Central America and the Caribbean,Dominica,Vegetables,Offline,C,4105,154.06,90.93,632416.3,373267.65,259148.65,2014,11,sat,63.13
Australia and Oceania,Tuvalu,Cosmetics,Online,H,3803,437.2,263.33,1662671.6,1001443.99,661227.61,2016,1,sat,173.87
Australia and Oceania,Marshall Islands,Cereal,Online,L,3227,205.7,117.11,663793.9,377913.97,285879.93,2017,5,sun,88.58999999999999
Europe,Bulgaria,Fruits,Online,H,4884,9.33,6.92,45567.72,33797.28,11770.44,2015,2,mon,2.41
Sub-Saharan Africa,Niger,Office Supplies,Offline,M,3309,651.21,524.96,2154853.89,1737092.64,417761.25,2013,12,sat,126.25
Central America and the Caribbean,Saint Vincent and the Grenadines,Office Supplies,Offline,H,70,651.21,524.96,45584.7,36747.2,8837.5,2015,12,wed,126.25
Sub-Saharan Africa,Malawi,Beverages,Offline,L,8766,47.45,31.79,415946.7,278671.14,137275.56,2016,9,sat,15.660000000000004
Sub-Saharan Africa,Cape Verde,Personal Care,Offline,L,25,81.73,56.67,2043.25,1416.75,626.5,2016,7,mon,25.06
Central America and the Caribbean,Saint Vincent and the Grenadines,Beverages,Offline,C,6510,47.45,31.79,308899.5,206952.9,101946.6,2017,1,sun,15.660000000000004
Europe,Greece,Personal Care,Offline,H,7913,81.73,56.67,646729.49,448429.71,198299.78,2016,11,fri,25.06
Europe,Monaco,Clothes,Online,L,5957,109.28,35.84,650980.96,213498.88,437482.08,2015,10,fri,73.44
Sub-Saharan Africa,Nigeria,Beverages,Online,L,9397,47.45,31.79,445887.65,298730.63,147157.02,2011,1,mon,15.660000000000004
Europe,Norway,Cosmetics,Offline,C,9020,437.2,263.33,3943544.0,2375236.6,1568307.4,2015,11,sat,173.87
North America,Greenland,Snacks,Offline,L,2643,152.58,97.44,403268.94,257533.92,145735.02,2010,6,wed,55.140000000000015
Middle East and North Africa,Tunisia ,Beverages,Online,L,114,47.45,31.79,5409.3,3624.06,1785.24,2014,2,wed,15.660000000000004
Asia,Uzbekistan,Meat,Offline,H,8313,421.89,364.69,3507171.57,3031667.97,475503.6,2013,2,mon,57.19999999999999
Central America and the Caribbean,Saint Kitts and Nevis ,Vegetables,Online,H,6152,154.06,90.93,947777.12,559401.36,388375.76,2017,4,fri,63.13
Central America and the Caribbean,Belize,Meat,Online,L,9572,421.89,364.69,4038331.08,3490812.68,547518.4,2011,4,fri,57.19999999999999
Sub-Saharan Africa,Angola,Personal Care,Online,H,6548,81.73,56.67,535168.04,371075.16,164092.88,2010,12,sun,25.06
Asia,Bhutan,Meat,Online,C,2085,421.89,364.69,879640.65,760378.65,119262.0,2014,5,mon,57.19999999999999
Central America and the Caribbean,Honduras,Personal Care,Offline,L,3217,81.73,56.67,262925.41,182307.39,80618.02,2013,1,tue,25.06
Sub-Saharan Africa,South Sudan,Household,Offline,H,4014,668.27,502.54,2682435.78,2017195.56,665240.22,2010,12,wed,165.72999999999996
Asia,Kyrgyzstan,Baby Food,Online,L,573,255.28,159.42,146275.44,91347.66,54927.78,2013,1,wed,95.86
Sub-Saharan Africa,Sao Tome and Principe,Cosmetics,Offline,M,6025,437.2,263.33,2634130.0,1586563.25,1047566.75,2014,2,mon,173.87
Sub-Saharan Africa,Madagascar,Fruits,Online,M,5530,9.33,6.92,51594.9,38267.6,13327.3,2017,7,sat,2.41
Sub-Saharan Africa,Senegal,Household,Online,H,1280,668.27,502.54,855385.6,643251.2,212134.4,2016,5,fri,165.72999999999996
Sub-Saharan Africa,Sierra Leone,Office Supplies,Online,C,7501,651.21,524.96,4884726.21,3937724.96,947001.25,2012,3,fri,126.25
Asia,Malaysia,Household,Offline,H,5446,668.27,502.54,3639398.42,2736832.84,902565.58,2011,10,sun,165.72999999999996
Central America and the Caribbean,Cuba,Office Supplies,Online,C,8401,651.21,524.96,5470815.21,4410188.96,1060626.25,2014,12,sun,126.25
Sub-Saharan Africa,Zimbabwe,Personal Care,Offline,L,6684,81.73,56.67,546283.32,378782.28,167501.04,2011,8,mon,25.06
Europe,Serbia,Beverages,Online,H,2644,47.45,31.79,125457.8,84052.76,41405.04,2015,4,fri,15.660000000000004
Asia,Maldives,Vegetables,Offline,M,5660,154.06,90.93,871979.6,514663.8,357315.8,2014,1,fri,63.13
Europe,Ireland,Office Supplies,Offline,M,7144,651.21,524.96,4652244.24,3750314.24,901930.0,2012,2,sun,126.25
Europe,Romania,Clothes,Offline,L,5537,109.28,35.84,605083.36,198446.08,406637.28,2011,4,sun,73.44
Europe,Croatia,Beverages,Online,M,1315,47.45,31.79,62396.75,41803.85,20592.9,2013,12,wed,15.660000000000004
Europe,Albania,Vegetables,Offline,M,1980,154.06,90.93,305038.8,180041.4,124997.4,2012,9,tue,63.13
Central America and the Caribbean,Dominican Republic,Vegetables,Offline,L,7071,154.06,90.93,1089358.26,642966.03,446392.23,2015,12,fri,63.13
Sub-Saharan Africa,Zimbabwe,Vegetables,Online,M,3153,154.06,90.93,485751.18,286702.29,199048.89,2014,6,wed,63.13
Sub-Saharan Africa,Ghana,Office Supplies,Offline,L,8826,651.21,524.96,5747579.46,4633296.96,1114282.5,2015,3,sun,126.25
Asia,Laos,Beverages,Online,H,9719,47.45,31.79,461166.55,308967.01,152199.54,2014,8,sat,15.660000000000004
Central America and the Caribbean,Panama,Personal Care,Offline,M,3494,81.73,56.67,285564.62,198004.98,87559.64,2010,7,sun,25.06
Sub-Saharan Africa,Angola,Household,Online,L,4843,668.27,502.54,3236431.61,2433801.22,802630.39,2013,1,sun,165.72999999999996
Middle East and North Africa,Syria,Snacks,Offline,L,490,152.58,97.44,74764.2,47745.6,27018.6,2010,7,sun,55.140000000000015
Sub-Saharan Africa,Sierra Leone,Cosmetics,Offline,H,4189,437.2,263.33,1831430.8,1103089.37,728341.43,2011,7,sun,173.87
Sub-Saharan Africa,Uganda,Fruits,Online,L,1727,9.33,6.92,16112.91,11950.84,4162.07,2010,5,mon,2.41
Asia,Taiwan,Clothes,Offline,M,5921,109.28,35.84,647046.88,212208.64,434838.24,2013,10,sat,73.44
Middle East and North Africa,Azerbaijan,Vegetables,Online,C,1619,154.06,90.93,249423.14,147215.67,102207.47,2014,7,sat,63.13
Asia,Maldives,Office Supplies,Online,H,702,651.21,524.96,457149.42,368521.92,88627.5,2010,4,sat,126.25
Sub-Saharan Africa,Mauritania,Meat,Offline,H,7081,421.89,364.69,2987403.09,2582369.89,405033.2,2014,8,sat,57.19999999999999
Sub-Saharan Africa,Burundi,Baby Food,Online,H,1698,255.28,159.42,433465.44,270695.16,162770.28,2016,1,sun,95.86
Sub-Saharan Africa,Zambia,Baby Food,Offline,H,7526,255.28,159.42,1921237.28,1199794.92,721442.36,2011,5,mon,95.86
Asia,Singapore,Beverages,Offline,L,4571,47.45,31.79,216893.95,145312.09,71581.86,2010,2,thur,15.660000000000004
Sub-Saharan Africa,Ghana,Household,Online,L,4869,668.27,502.54,3253806.63,2446867.26,806939.37,2015,2,mon,165.72999999999996
Sub-Saharan Africa,Guinea,Meat,Offline,M,7487,421.89,364.69,3158690.43,2730434.03,428256.4,2011,6,mon,57.19999999999999
Sub-Saharan Africa,Zambia,Fruits,Online,L,3524,9.33,6.92,32878.92,24386.08,8492.84,2015,5,mon,2.41
Europe,Georgia,Snacks,Online,C,1109,152.58,97.44,169211.22,108060.96,61150.26,2010,5,sun,55.140000000000015
Middle East and North Africa,Bahrain,Baby Food,Online,M,404,255.28,159.42,103133.12,64405.68,38727.44,2011,2,sun,95.86
Sub-Saharan Africa,Lesotho,Personal Care,Offline,M,8601,81.73,56.67,702959.73,487418.67,215541.06,2014,6,fri,25.06
Central America and the Caribbean,Barbados,Cosmetics,Offline,H,4924,437.2,263.33,2152772.8,1296636.92,856135.88,2010,10,thur,173.87
Middle East and North Africa,Saudi Arabia,Vegetables,Online,H,5628,154.06,90.93,867049.68,511754.04,355295.64,2010,5,mon,63.13
Europe,Macedonia,Personal Care,Offline,H,8998,81.73,56.67,735406.54,509916.66,225489.88,2017,2,wed,25.06
Asia,Turkmenistan,Office Supplies,Offline,M,352,651.21,524.96,229225.92,184785.92,44440.0,2016,11,wed,126.25
Europe,Albania,Baby Food,Online,L,7040,255.28,159.42,1797171.2,1122316.8,674854.4,2011,12,thur,95.86
Middle East and North Africa,Afghanistan,Clothes,Online,C,3440,109.28,35.84,375923.2,123289.6,252633.6,2016,12,sun,73.44
Australia and Oceania,Kiribati,Clothes,Offline,M,5963,109.28,35.84,651636.64,213713.92,437922.72,2017,2,wed,73.44
Middle East and North Africa,Morocco,Cosmetics,Online,C,8053,437.2,263.33,3520771.6,2120596.49,1400175.11,2010,5,mon,173.87
Europe,Norway,Baby Food,Offline,L,5183,255.28,159.42,1323116.24,826273.86,496842.38,2010,9,mon,95.86
Europe,Sweden,Cosmetics,Online,L,9858,437.2,263.33,4309917.6,2595907.14,1714010.46,2014,3,tue,173.87
Asia,Tajikistan,Personal Care,Online,M,6613,81.73,56.67,540480.49,374758.71,165721.78,2010,7,thur,25.06
Europe,Netherlands,Cosmetics,Online,M,7017,437.2,263.33,3067832.4,1847786.61,1220045.79,2016,12,sun,173.87
Europe,Spain,Vegetables,Online,L,4667,154.06,90.93,718998.02,424370.31,294627.71,2013,10,mon,63.13
Sub-Saharan Africa,Chad,Baby Food,Offline,H,194,255.28,159.42,49524.32,30927.48,18596.84,2016,8,mon,95.86
Europe,Ireland,Meat,Online,C,6259,421.89,364.69,2640609.51,2282594.71,358014.8,2011,10,wed,57.19999999999999
Middle East and North Africa,Pakistan,Meat,Online,C,2554,421.89,364.69,1077507.06,931418.26,146088.8,2013,2,sat,57.19999999999999
