Region,Country,Item Type,Sales Channel,Order Priority,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit,Order year,Order Month,Order Weekday,Unit Margin,Profit Category,Cluster
6,152,8,1,0,-0.3281901166476721,2.2646341986144916,2.526338705366804,1.1240456992171755,1.3347055458878305,0.37263325986763174,-1.2463488332183472,0.14438012100356715,7,0.9582118449568738,Medium,2
4,170,10,0,1,0.10566717962660792,-0.5865354957367429,-0.5979222119163897,-0.3798646510618076,-0.4083760055363634,-0.23429381870008809,-1.4896432880513142,0.43570401326258096,5,-0.3950296793133201,Low,3
1,123,6,1,3,-1.1485874739971127,2.3621833933794116,2.3624962424048626,-0.07252994942053617,-0.005465837849568558,-0.2288334498105144,-1.2463488332183472,-0.1469437712554467,0,1.7095263630019761,Low,1
3,127,1,0,2,-1.5890552663653872,-1.1876695429604265,-1.0776839288410756,-0.9953396860820348,-0.925918571951078,-0.9936366301821898,-1.4896432880513142,1.3096756900396225,2,-1.1463441973584232,Low,3
0,96,1,0,2,-1.485374853943787,-1.1876695429604265,-1.0776839288410756,-0.9953396860820348,-0.925918571951078,-0.9936366301821898,-0.5164654687194461,-0.4382676635144605,6,-1.1463441973584232,Low,3
5,177,9,0,0,1.3380028198860303,-0.9916562723542448,-0.8958641037521771,-0.455091560378274,-0.42964255246235944,-0.43203414765172876,-1.7329377428842812,0.14438012100356715,5,-0.9674597883000654,Low,3
3,158,4,1,0,-0.6729796760765506,1.040923578940369,0.6143804723278771,0.06905547822514031,-0.08348525050652647,0.4430540917859216,-0.2731710138864791,-0.4382676635144605,0,1.8644326491440018,Medium,1
1,125,4,0,1,1.2899897429928062,1.040923578940369,0.6143804723278771,1.9964826235515842,1.473803388872056,2.1957229647620657,-1.4896432880513142,-0.7295915557734743,5,1.8644326491440018,High,2
6,111,1,0,1,-0.6541919503357237,-1.1876695429604265,-1.0776839288410756,-0.9155266723694576,-0.8541856582470291,-0.8948972703555563,-1.2463488332183472,0.43570401326258096,1,-1.1463441973584232,Low,3
3,72,3,1,0,-1.5024229754493523,-0.8341251870216806,-1.0480870521686463,-0.968239427365732,-0.925918571951078,-0.8736408096087415,-1.2463488332183472,-1.0209154480324882,0,-0.04677598933800676,Low,3
6,109,6,1,0,0.9758172181045344,2.3621833933794116,2.3624962424048626,1.9964826235515842,2.0118133281744686,2.1957229647620657,-1.7329377428842812,0.43570401326258096,5,1.7095263630019761,High,2
6,38,0,0,2,1.020003165680183,0.0007037951400028574,-0.1449803807664732,0.5964469222877845,0.3829464759159182,1.0236216250336991,-1.00305437838538,-1.312239340291502,3,0.37988235652245955,Medium,0
5,177,7,1,3,0.534653584042155,0.9533808959479348,1.355106254924772,1.1949106892614558,1.5815143329034278,-0.016876372053787704,-1.4896432880513142,-1.0209154480324882,2,-0.3558273513707443,Low,2
4,9,8,0,3,0.3906143533624823,2.2646341986144916,2.526338705366804,1.9964826235515842,2.0118133281744686,1.066796101353267,-0.5164654687194461,1.6009995822986363,3,0.9582118449568738,Medium,2
3,14,8,0,0,-1.3124581929587693,2.2646341986144916,2.526338705366804,-0.3411010636511111,-0.22195835749800955,-0.5778927220117787,-0.02987655905351207,-1.312239340291502,5,0.9582118449568738,Low,1
0,160,8,0,2,-0.5501636170670712,2.2646341986144916,2.526338705366804,0.7936237710765015,0.9836445454070366,0.1582693233391539,-0.2731710138864791,0.7270279055215948,1,0.9582118449568738,Medium,2
2,124,0,1,3,0.45010881820843407,0.0007037951400028574,-0.1449803807664732,0.263896265374169,0.10923538434951577,0.6057422078785375,-1.7329377428842812,-0.7295915557734743,5,0.37988235652245955,Medium,0
3,3,1,0,1,-1.5716592240127698,-1.1876695429604265,-1.0776839288410756,-0.9953396860820348,-0.925918571951078,-0.9936366301821898,-1.00305437838538,-0.1469437712554467,1,-1.1463441973584232,Low,3
3,55,6,0,1,1.269114492169665,2.3621833933794116,2.3624962424048626,1.9964826235515842,2.0118133281744686,2.1957229647620657,-1.2463488332183472,0.14438012100356715,6,1.7095263630019761,High,2
2,12,10,1,0,-1.5727029865539268,-0.5865354957367429,-0.5979222119163897,-0.9652367670983122,-0.9010734036786473,-0.9421967637686454,-1.00305437838538,0.7270279055215948,0,-0.3950296793133201,Low,3
3,157,9,0,0,0.9406772125522471,-0.9916562723542448,-0.8958641037521771,-0.5293207508557699,-0.4974777370289089,-0.508197636336281,-0.2731710138864791,1.6009995822986363,7,-0.9674597883000654,Low,3
4,2,7,0,3,1.417328773013966,0.9533808959479348,1.355106254924772,1.9964826235515842,2.0118133281744686,0.3693270825393554,-1.4896432880513142,0.7270279055215948,5,-0.3558273513707443,Medium,2
3,74,9,1,2,0.13106540146142945,-0.9916562723542448,-0.8958641037521771,-0.6805741013296167,-0.6357023206421845,-0.6633924158187269,-1.4896432880513142,-1.0209154480324882,3,-0.9674597883000654,Low,3
3,132,5,0,2,-0.19876356154419805,-1.4056399593988056,-1.259430675222141,-0.9953396860820348,-0.925918571951078,-0.9936366301821898,-1.4896432880513142,-1.6035632325505158,0,-1.3984950931055766,Low,3
2,5,8,0,3,0.37565375693923125,2.2646341986144916,2.526338705366804,1.9964826235515842,2.0118133281744686,1.0523483752236047,-0.5164654687194461,-1.312239340291502,2,0.9582118449568738,Medium,2
4,77,5,1,0,0.7681084724142817,-1.4056399593988056,-1.259430675222141,-0.9833280986137692,-0.9089165960516791,-0.9828229313245133,-0.02987655905351207,-0.4382676635144605,3,-1.3984950931055766,Low,3
6,98,7,1,2,0.6007585449821015,0.9533808959479348,1.355106254924772,1.2586606547345092,1.6541438489376536,0.012047024230286876,-1.2463488332183472,0.14438012100356715,0,-0.3558273513707443,Low,2
4,149,2,0,0,-1.5389546643898488,-0.2827949783913415,-0.4541763936085669,-0.9241475284323758,-0.8768576672434736,-0.866181351801911,-0.5164654687194461,-0.1469437712554467,7,0.24153239334647406,Low,3
4,82,10,1,2,0.6028460700644156,-0.5865354957367429,-0.5979222119163897,-0.20646150972346497,-0.2624256361447125,-0.02459371328902502,-1.4896432880513142,1.0183517977806087,6,-0.3950296793133201,Low,3
6,88,8,0,0,-1.6704687445756372,2.2646341986144916,2.526338705366804,-0.874022950887402,-0.7881680275524561,-0.9236301682309067,-0.7597599235524131,0.7270279055215948,6,0.9582118449568738,Low,1
0,30,8,1,0,1.0474889125973184,2.2646341986144916,2.526338705366804,1.9964826235515842,2.0118133281744686,1.7011520765347186,-0.5164654687194461,0.7270279055215948,6,0.9582118449568738,High,2
3,3,7,0,3,-0.2652164433311968,0.9533808959479348,1.355106254924772,0.4235361070375104,0.7026971888892958,-0.36684946709109006,-1.4896432880513142,-1.0209154480324882,7,-0.3558273513707443,Low,1
6,117,1,1,0,-0.008450858206562774,-1.1876695429604265,-1.0776839288410756,-0.8454874508798389,-0.7923407151571482,-0.8175456549653487,-1.00305437838538,1.0183517977806087,5,-1.1463441973584232,Low,3
3,66,11,0,3,-0.5713867887372646,-0.5780728457805835,-0.6454964507157759,-0.6119133769807314,-0.630842153015144,-0.44596898116712286,-1.7329377428842812,0.43570401326258096,7,-0.24297793161371617,Low,3
3,105,3,0,3,-0.15944850582728254,-0.8341251870216806,-1.0480870521686463,-0.6327683275677586,-0.7870242539957287,-0.11920962621019453,-1.2463488332183472,0.14438012100356715,7,-0.04677598933800676,Low,3
1,172,6,1,2,-1.488158220720206,2.3621833933794116,2.3624962424048626,-0.5912450657384226,-0.5195759515601559,-0.6593110978572431,-1.2463488332183472,0.7270279055215948,2,1.7095263630019761,Low,1
6,152,0,1,0,0.3906143533624823,0.0007037951400028574,-0.1449803807664732,0.22917943855351675,0.08066114951566064,0.5621174335601418,-1.2463488332183472,1.3096756900396225,5,0.37988235652245955,Medium,0
3,36,2,0,3,-1.0449070615755125,-0.2827949783913415,-0.4541763936085669,-0.6918472354539612,-0.7025493863195047,-0.5313911768787645,-1.4896432880513142,1.3096756900396225,0,0.24153239334647406,Low,3
3,127,6,0,3,-1.17189817074962,2.3621833933794116,2.3624962424048626,-0.10813846662678459,-0.040758232950602775,-0.2583846817973287,-0.02987655905351207,-0.1469437712554467,5,1.7095263630019761,Low,1
6,88,10,1,1,0.11993193435575425,-0.5865354957367429,-0.5979222119163897,-0.3748894734586782,-0.40418848619062664,-0.22827723065120528,-1.4896432880513142,0.7270279055215948,0,-0.3950296793133201,Low,3
6,33,11,1,0,0.1686408529430832,-0.5780728457805835,-0.6454964507157759,-0.3513073202633272,-0.4281157216784456,-0.0886114513761045,-0.5164654687194461,1.0183517977806087,5,-0.24297793161371617,Low,3
0,83,1,1,0,-1.2421781818541946,-1.1876695429604265,-1.0776839288410756,-0.9793016100405004,-0.9104992109527933,-0.9653305839382345,-1.7329377428842812,-0.7295915557734743,0,-1.1463441973584232,Low,3
3,146,11,0,2,-0.14135662178056035,-0.5780728457805835,-0.6454964507157759,-0.46047516066539923,-0.5130377951720978,-0.2383084702025255,-0.7597599235524131,0.14438012100356715,7,-0.24297793161371617,Low,3
0,96,4,0,3,-0.5508594587611759,1.040923578940369,0.6143804723278771,0.19109890438126526,0.013396761620712473,0.605471070998392,-0.7597599235524131,1.6009995822986363,1,1.8644326491440018,Medium,1
6,88,1,1,2,1.1737841800773214,-1.1876695429604265,-1.0776839288410756,-0.7172583158465826,-0.67911382042686,-0.6759288504955613,-0.7597599235524131,-0.4382676635144605,3,-1.1463441973584232,Low,3
1,179,4,1,1,0.6849553899687701,1.040923578940369,0.6143804723278771,1.4261366528329917,0.9938096022929429,2.1957229647620657,-1.2463488332183472,0.43570401326258096,0,1.8644326491440018,High,2
1,80,0,0,2,1.300775289251429,0.0007037951400028574,-0.1449803807664732,0.7602859821957748,0.5177968122370944,1.2294999459398137,-1.7329377428842812,0.43570401326258096,2,0.37988235652245955,High,0
4,170,0,1,3,-1.6523768605289149,0.0007037951400028574,-0.1449803807664732,-0.9629679713346095,-0.9005546805685363,-0.9359216003440761,-0.7597599235524131,-0.7295915557734743,0,0.37988235652245955,Low,1
3,138,5,0,3,-1.7035212250456104,-1.4056399593988056,-1.259430675222141,-0.9953396860820348,-0.925918571951078,-0.9936366301821898,-0.5164654687194461,-0.1469437712554467,6,-1.3984950931055766,Low,3
3,180,10,0,0,-0.37341982676447755,-0.5865354957367429,-0.5979222119163897,-0.5469578110498398,-0.5490153747822019,-0.43636312951256806,-1.7329377428842812,0.43570401326258096,7,-0.3950296793133201,Low,3
4,108,1,0,0,1.5244883939060898,-1.1876695429604265,-1.0776839288410756,-0.6792197731410139,-0.6455256185763213,-0.6339189214474312,-1.2463488332183472,0.43570401326258096,1,-1.1463441973584232,Low,3
6,46,7,0,2,-1.336116810558329,0.9533808959479348,1.355106254924772,-0.6092133336259534,-0.47390097086516203,-0.8354084868930982,-0.2731710138864791,0.14438012100356715,5,-0.3558273513707443,Low,1
4,77,11,1,3,0.3432971181633627,-0.5780728457805835,-0.6454964507157759,-0.2898008602388153,-0.3802696151758492,-0.004270370062004245,-1.7329377428842812,0.7270279055215948,1,-0.24297793161371617,Low,3
0,83,11,1,1,0.9100601780116403,-0.5780728457805835,-0.6454964507157759,-0.09021117223098674,-0.22500804646523248,0.26941811890347234,-1.4896432880513142,-1.0209154480324882,3,-0.24297793161371617,Medium,0
6,130,5,1,2,-1.1019660804920979,-1.4056399593988056,-1.259430675222141,-0.9953396860820348,-0.925918571951078,-0.9936366301821898,-1.2463488332183472,-0.7295915557734743,3,-1.3984950931055766,Low,3
1,43,10,0,0,-1.2327843189837813,-0.5865354957367429,-0.5979222119163897,-0.8466819251895923,-0.8012878817082885,-0.7988258729452664,-1.00305437838538,-0.4382676635144605,0,-0.3950296793133201,Low,3
3,48,7,0,1,-1.2752306623241678,0.9533808959479348,1.355106254924772,-0.5504962601639306,-0.407005363991533,-0.8087685166314506,-0.7597599235524131,0.43570401326258096,2,-0.3558273513707443,Low,1
0,11,10,1,1,-0.574865997207788,-0.5865354957367429,-0.5979222119163897,-0.6172170264696442,-0.6081513187134586,-0.5213290924467916,-1.00305437838538,0.14438012100356715,6,-0.3950296793133201,Low,3
6,141,5,0,1,-1.2505282821834511,-1.4056399593988056,-1.259430675222141,-0.9953396860820348,-0.925918571951078,-0.9936366301821898,-0.2731710138864791,0.14438012100356715,0,-1.3984950931055766,Low,3
4,122,5,0,2,0.5050803120427053,-1.4056399593988056,-1.259430675222141,-0.9889376813868401,-0.9144001684833964,-0.9876717784991298,-1.4896432880513142,0.7270279055215948,1,-1.3984950931055766,Low,3
3,37,1,1,1,-1.2313926355955718,-1.1876695429604265,-1.0776839288410756,-0.9781317739057059,-0.909466240459374,-0.9640386119139369,-1.4896432880513142,-0.7295915557734743,3,-1.1463441973584232,Low,3
6,57,7,0,0,0.4991656576428154,0.9533808959479348,1.355106254924772,1.160687023586448,1.5425237506113698,-0.032403669006290804,-0.02987655905351207,-1.312239340291502,7,-0.3558273513707443,Low,2
0,76,4,0,1,-0.5522511421493853,1.040923578940369,0.6143804723278771,0.18970809610598174,0.012292693106441996,0.603620165252381,-0.2731710138864791,1.3096756900396225,2,1.8644326491440018,Medium,1
0,78,0,0,1,-1.2313926355955718,0.0007037951400028574,-0.1449803807664732,-0.7173108926621584,-0.6983627264810229,-0.6272316768045489,-1.7329377428842812,1.0183517977806087,0,0.37988235652245955,Low,3
2,164,10,0,1,-1.1562417326322643,-0.5865354957367429,-0.5979222119163897,-0.8199858502459706,-0.7788182657067746,-0.7665417419512607,-0.5164654687194461,-1.0209154480324882,2,-0.3950296793133201,Low,3
6,49,6,1,3,-0.9770624964003043,2.3621833933794116,2.3624962424048626,0.18948496076872398,0.25422297983416053,-0.011389309967238477,-1.00305437838538,-0.1469437712554467,1,1.7095263630019761,Low,1
6,22,4,0,2,-0.6378396705242633,1.040923578940369,0.6143804723278771,0.10417338717604803,-0.05560752052119564,0.48978946187270084,-1.2463488332183472,1.0183517977806087,7,1.8644326491440018,Medium,1
6,94,5,0,3,-1.1158829143741917,-1.4056399593988056,-1.259430675222141,-0.9953396860820348,-0.925918571951078,-0.9936366301821898,-0.02987655905351207,0.14438012100356715,0,-1.3984950931055766,Low,3
3,114,8,1,3,0.7987255069548884,2.2646341986144916,2.526338705366804,1.9964826235515842,2.0118133281744686,1.4609166304252175,-1.7329377428842812,-0.1469437712554467,1,0.9582118449568738,High,2
3,58,11,1,2,0.32311770903432646,-0.5780728457805835,-0.6454964507157759,-0.29690718430539237,-0.3857976513853124,-0.014014957146103575,-0.02987655905351207,-1.312239340291502,5,-0.24297793161371617,Low,0
4,44,7,1,0,0.34051375138694395,0.9533808959479348,1.355106254924772,1.0076871064511201,1.3682129121292284,-0.10181982008806983,-1.4896432880513142,-1.6035632325505158,5,-0.3558273513707443,Low,2
6,152,5,1,3,-0.7783996927334126,-1.4056399593988056,-1.259430675222141,-0.9953396860820348,-0.925918571951078,-0.9936366301821898,-0.2731710138864791,-1.6035632325505158,0,-1.3984950931055766,Low,3
3,81,0,1,2,-0.4767523183390254,0.0007037951400028574,-0.1449803807664732,-0.2769553524633597,-0.3359211162200177,-0.07388585518699986,-1.4896432880513142,0.14438012100356715,3,0.37988235652245955,Low,0
0,20,1,1,2,-0.7098592858640997,-1.1876695429604265,-1.0776839288410756,-0.9215645362909765,-0.8595171188582257,-0.9015655130616086,-1.2463488332183472,-1.0209154480324882,5,-1.1463441973584232,Low,3
1,7,11,1,0,0.7527999551439782,-0.5780728457805835,-0.6454964507157759,-0.1455914908187942,-0.268088604511395,0.1934775436963543,-1.7329377428842812,1.6009995822986363,6,-0.24297793161371617,Medium,3
6,27,5,0,1,1.629212568868847,-1.4056399593988056,-1.259430675222141,-0.9649633931066917,-0.8909644244002233,-0.9669487292647567,-1.00305437838538,-1.0209154480324882,0,-1.3984950931055766,Low,3
6,95,6,0,1,0.34538464324567686,2.3621833933794116,2.3624962424048626,1.9964826235515842,2.0118133281744686,1.6650917763294992,-1.7329377428842812,-1.312239340291502,6,1.7095263630019761,High,2
0,126,9,1,2,1.2513705289699955,-0.9916562723542448,-0.8958641037521771,-0.4712763838711781,-0.44443323631268417,-0.44864072268014693,-1.00305437838538,-1.312239340291502,1,-0.9674597883000654,Low,3
3,48,1,1,2,-1.0327298319286802,-1.1876695429604265,-1.0776839288410756,-0.9565841470357856,-0.8904395904031661,-0.9402413207567125,-1.4896432880513142,1.0183517977806087,5,-1.1463441973584232,Low,3
2,168,8,0,2,0.9966924689276754,2.2646341986144916,2.526338705366804,1.9964826235515842,2.0118133281744686,1.6520970064200513,-0.5164654687194461,1.0183517977806087,3,0.9582118449568738,High,2
0,106,6,1,0,1.6333876190334753,2.3621833933794116,2.3624962424048626,1.9964826235515842,2.0118133281744686,2.1957229647620657,-1.00305437838538,-1.312239340291502,1,1.7095263630019761,High,2
0,76,9,0,3,1.0965457520316997,-0.9916562723542448,-0.8958641037521771,-0.5002010684267697,-0.4708663861656741,-0.478319139899609,-1.4896432880513142,0.43570401326258096,7,-0.9674597883000654,Low,3
6,117,7,1,0,0.31198424192865126,0.9533808959479348,1.355106254924772,0.9801739634574865,1.3368675420512992,-0.1143025490106705,-1.2463488332183472,1.6009995822986363,1,-0.3558273513707443,Low,2
4,44,0,0,3,-0.8274565321677939,0.0007037951400028574,-0.1449803807664732,-0.4816019105640462,-0.5043587110301114,-0.3310424195901762,-0.5164654687194461,0.7270279055215948,1,0.37988235652245955,Low,1
2,135,11,1,0,-1.7219610299393848,-0.5780728457805835,-0.6454964507157759,-0.9953396860820348,-0.925918571951078,-0.9936366301821898,-1.2463488332183472,-1.0209154480324882,7,-0.24297793161371617,Low,3
4,129,2,0,0,0.6741698437101472,-0.2827949783913415,-0.4541763936085669,0.11645962905755064,-0.09603022009039891,0.6335371712164941,-0.7597599235524131,0.43570401326258096,1,0.24153239334647406,Medium,0
6,98,5,0,1,-0.3233192247889392,-1.4056399593988056,-1.259430675222141,-0.9953396860820348,-0.925918571951078,-0.9936366301821898,-1.00305437838538,0.14438012100356715,6,-1.3984950931055766,Low,3
2,135,4,1,2,1.4841295756480173,1.040923578940369,0.6143804723278771,1.9964826235515842,1.627820946612795,2.1957229647620657,-1.2463488332183472,-1.6035632325505158,7,1.8644326491440018,High,2
6,156,3,0,3,-0.9147846647779336,-0.8341251870216806,-1.0480870521686463,-0.821449093801282,-0.8685816815222264,-0.5435283047486001,-0.7597599235524131,-1.0209154480324882,3,-0.04677598933800676,Low,3
0,106,5,1,3,-1.646462206129025,-1.4056399593988056,-1.259430675222141,-0.9953396860820348,-0.925918571951078,-0.9936366301821898,-1.00305437838538,0.7270279055215948,7,-1.3984950931055766,Low,3
6,19,8,1,0,-1.0904846925393703,2.2646341986144916,2.526338705366804,-0.010679135510437077,0.12910264298278443,-0.3635287854833008,-1.00305437838538,-1.6035632325505158,0,0.9582118449568738,Low,1
3,138,4,1,1,-0.6580190796532996,1.040923578940369,0.6143804723278771,0.08400666718443756,-0.07161651397811834,0.46295132855554055,-1.4896432880513142,1.0183517977806087,5,1.8644326491440018,Medium,1
4,121,5,1,0,-1.0543009244459258,-1.4056399593988056,-1.259430675222141,-0.9953396860820348,-0.925918571951078,-0.9936366301821898,-1.7329377428842812,1.3096756900396225,2,-1.3984950931055766,Low,3
